gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
-0.1758148446911946,0.0,0.021205668423790486,0.0,0.07869113004067912,0.0,0.28966175953217316,0.0,0.06772648173966445,0.0,-0.05150370551738888,-0.08365545461536385,-0.1930364196235314,0.01587267016991973,-0.4948256174265407,0.0,0.010425661803456023,0.18544279645779171,0.0,-0.01196743716020137,0.0024004331324249508,0.0,-0.012111666179262102,0.10027991803595797,0.0,-0.02531804464291781,-0.038847035309299824,0.0,-0.13435963656520472,-0.01836459088139236,0.0,-0.1388536762096919,0.7397902276087552,-0.044785682884976266,0.20525820709415712,-0.08108898861915805,0.0,-0.03674890131689608,-0.058606444695033136,-0.16606582524720578,-0.43184269302524625,-0.07760094556957484,0.7078392756835092,-0.28891201837104746,-0.16233463865122758,0
-0.025903288803528993,0.0,-0.14342985223280266,0.0,-0.09581213751342148,0.0,-0.01995979681611061,0.0,0.07910988081130199,0.0,0.10445487472927198,-0.12493248644284904,-0.1372965268464759,-0.0007016686024144292,0.3023023377498612,0.0,0.00314417302259244,-0.11709508255240507,0.0,-0.0346132603706792,-0.05721601704834029,0.0,0.0023661831603385506,-0.2944091362762265,0.0,-0.10980152891017497,0.0462714639864862,0.0,0.2022919544018805,0.06680006952956319,0.0,0.07068151236278936,-1.0221080041769892,-0.2346357431076467,-0.5083230997552164,0.008027222990058362,0.0,-0.21830219249706714,-0.01688530853483826,-0.3965211852279026,0.029752568686380983,-0.08418748241150752,-2.7027342021698133,-0.7782812367688166,0.2782982874376467,0
0.1396843866549898,0.0,0.1707399926497601,0.0,-0.15477906580315903,0.0,-0.009099497001152486,0.0,-0.04082833293243311,0.0,-0.0013280378002673387,0.03671360199339688,0.04663641561288387,-0.003627203186042607,-0.19813720960868522,0.0,0.11396553998813033,0.10510025972966104,0.0,0.01937943250639364,0.07638355686329305,0.0,0.02477767538744956,-0.003962904801592231,0.0,-0.0009988963743671774,0.1456227229256183,0.0,0.08920376889174804,0.05081942729651928,0.0,0.10334706828463823,-0.7929498436301947,0.12387310978607274,0.10289930100203491,-0.06848425538744778,0.0,-0.003908779565244913,0.23271339498693122,-0.11327475531608798,0.06053689728491008,0.31681132870260625,-0.2200334085378563,0.5677281629905337,-0.05625313197029755,0
-0.11958350447705016,0.0,0.027397891299333423,0.0,-0.018996720910072328,0.0,-0.03360712215071544,0.0,-0.2612190977437422,0.0,-0.08394182446412742,0.042101110628573225,-0.2666738549503498,-0.12587666138075293,-0.39993771179579196,0.0,0.003969393465667963,-0.13298394818324596,0.0,-0.010257438330445439,-0.0495277299801819,0.0,-0.02989090784220025,-0.20754967241780833,0.0,-0.025240180019754917,0.029127164874225855,0.0,-0.09672004586085677,-0.020052720373496414,0.0,-0.03315114995697513,0.6626501604379155,-0.054275899855419994,0.2182125009637093,0.2416234545467887,0.0,-0.05621203361079097,0.1498147298337426,-0.07386049369117245,-0.1773515788698569,-0.06062706870492548,1.1897005667578195,1.09770497538615,0.2490829768567346,0
0.13803419356350788,0.0,-0.021062885823193937,0.0,0.04685642435913905,0.0,-0.017649647034704685,0.0,0.10959067728836089,0.0,-0.010385679136961699,-0.02714410564978607,-0.1446351448376663,0.009700232087634503,-0.19142284262925385,0.0,0.0337013834528625,-0.07367028625449165,0.0,0.027578050449956207,-0.06082945611793548,0.0,-0.045402308059856296,-0.24507373120402917,0.0,0.052933289716020224,0.013226087354123593,0.0,0.031145125690381973,0.06362917947117239,0.0,-0.18034366330131887,-0.7208049675938674,0.37328702975995837,0.21550892094674054,-0.02918088102946058,0.0,0.1694453977048397,0.06345471917418763,-0.1701129200356081,0.09323410384822636,-0.04424175084684975,-0.6040449062129483,-0.05095873680431396,0.19065770183340647,0
-0.0458689805411268,0.0,0.004917712670285255,0.0,-0.003837134623900056,0.0,-0.015136406011879443,0.0,-0.052097077607177196,0.0,-0.06765188793186099,-0.04849346701637842,-0.17568828707560896,0.018608533870428802,0.03125545173417777,0.0,0.04285787716275081,0.15177725583082066,0.0,-0.01408008124679327,-0.10532020969782024,0.0,-0.018473405060358345,-0.20077458972809836,0.0,-0.09926199610345066,0.03462382491678,0.0,0.1660310392547399,-0.0362408935953863,0.0,0.09604644441278651,-0.8323553985613398,0.18186583146918564,0.343098697878886,-0.07590140632586553,0.0,-0.2888509457884356,-0.06519076990894973,-0.1905128401541151,0.0009743808209896087,-0.047718672921182585,-0.02593629715847783,0.20503820517507848,-0.6358696242392762,0
-0.01696987441624515,0.0,0.022701487790327518,0.0,0.02353246492566541,0.0,-0.038544577318243685,0.0,-3.7939314497634766e-05,0.0,0.079947857176885,-0.06018991874996573,-0.41224665543064476,0.018608533870428802,-0.2631493515940383,0.0,-0.0029141593212261797,-0.18056741205858998,0.0,0.056939214789308606,-0.004223987516015768,0.0,-0.013077427737880499,0.04293659200891852,0.0,-0.03446986552793532,-0.011937735010869801,0.0,-0.0973071165382862,0.03473767334595323,0.0,-0.06962584975641221,0.8272358551924117,-0.03309565574862063,0.3196987734222785,0.1465863782307133,0.0,0.048339774045161904,-0.06043150315061212,0.09500307097099721,0.01010328444186598,-0.09152008251054213,1.3502915468189167,-0.5873605663550552,0.5727397616044618,0
-0.2223501274303999,0.0,0.02404629544354975,0.0,0.06493905951501802,0.0,-0.026662165018497035,0.0,0.2896665957849473,0.0,0.04698110805824399,-0.2306739883602131,-0.4214665571250953,0.009700232087634503,0.3124166275118478,0.0,-0.003823423846624792,-0.11996826787828468,0.0,0.0414937186986208,0.0408657349110581,0.0,0.01289614874869585,0.1022904905048199,0.0,-0.014637007075361908,-0.024493263731710613,0.0,-0.08004716275027021,-0.005387076428160071,0.0,0.12071598154259845,0.4532689862581901,-0.08408409017603845,0.30434367271140217,0.06789058170281351,0.0,0.012294586841017007,-0.0040148069197312,-0.11386737010325305,0.016626899889670314,-0.031375909994821996,0.4205285710800672,-0.5389940613158979,-0.15042884016875177,0
0.012174738449975847,0.0,-0.0034361856628675014,0.0,0.018220237337518482,0.0,-0.03697042650775984,0.0,-0.08294053500867449,0.0,-0.03695648355409503,-0.17432105637271889,-0.3720221035555005,0.02649329401552677,0.3070579300168902,0.0,0.00601118678227067,-0.14919486897299067,0.0,0.04838750912807882,-0.023683742850553243,0.0,-0.017230480099096893,0.16417700610822067,0.0,-0.028957812460139395,-0.02737719964236021,0.0,-0.13429150517797098,0.0560246943810489,0.0,-0.10272637143963947,0.6793254523095675,-0.04151760833337903,0.24899469899886753,0.11880709753371775,0.0,0.02245172955095768,-0.03808342411532067,-0.015618313219165429,-0.12645953538827598,-0.06084690116811544,1.336298165777116,-0.8044384315831121,0.7166202135337517,0
0.043171729078749194,0.0,-0.008213811556342989,0.0,-0.054686168492771685,0.0,-0.02132405505515635,0.0,0.34846073084045204,0.0,0.004250465389341116,0.13031734830699862,0.33173785322345795,0.018608533870428802,0.28230103535344825,0.0,-0.003999317775887903,0.08978971791220829,0.0,0.0068737321277149025,0.1362869031680748,0.0,0.017690353349316866,0.14666293533053248,0.0,0.01277186858933419,-0.038676400906406345,0.0,-0.09045023454353213,-0.013525788170518353,0.0,0.0648559053428471,0.6654853069945239,-0.01630579407676123,0.34787253814400176,0.108145750813419,0.0,0.03812655102927238,-0.015744179277680813,0.33076522217248566,0.024510779022239148,-0.014354353446979076,0.27171528384496924,0.27373349522124046,-0.3477256486774422,1
-0.05787424324662425,0.0,-0.02950769222457893,0.0,-0.012066196296364068,0.0,-0.02682352833682671,0.0,-0.05017265404923819,0.0,-0.04119690377730876,-0.18133684434113093,-0.374123173635453,0.02789986789226532,0.23760963250882924,0.0,0.019411132466048003,0.1281157152215019,0.0,-0.026689915279857816,-0.007037438645493239,0.0,-0.034277748498134315,0.18238222607877105,0.0,-0.001827239361591637,-0.017407626006752254,0.0,-0.12267565530491993,0.026124041223665698,0.0,-0.1199550664355047,0.7940209023002535,-0.023324941925238818,0.24016450259950944,0.08297054436407052,0.0,0.028279706588946282,-0.03819189642556012,-0.2710087694309186,-0.24789015160873532,-0.04175985113484785,1.9305550152924844,-0.35358411421068014,0.5194475053157658,1
-0.3060437620134326,0.0,-0.14468783714575692,0.0,-0.00032487340038642285,0.0,0.26810278262244536,0.0,0.12933731145225466,0.0,0.0011879939492791891,-0.08300393472425639,-0.34409370822831986,0.00658133614808321,0.25280201851390305,0.0,0.018157524759881197,-0.13866194389294834,0.0,-0.042018444186542186,-0.00736290450557135,0.0,-0.04008060951484367,0.22917821255512535,0.0,-0.009020929612452164,-0.03914682318922132,0.0,-0.09908020553877578,-0.04054612848674879,0.0,-0.15483395206043496,0.7940037516341545,-0.03554595548077486,0.3142740475892788,-0.12653163290349767,0.0,-0.07327745738904923,-0.015463544270023704,-0.1155607884179335,0.0025016648648306726,-0.09591734229587018,1.2067659921897576,-0.843312304848805,0.9153377075446769,0
-0.050555901408661154,0.0,0.13326178984250872,0.0,0.11171629022108391,0.0,-0.01769814291037619,0.0,0.011132116769440472,0.0,0.0971332888584584,-0.08882058241404593,-0.18124948190758006,-0.0028470606124028565,-0.28819927749224006,0.0,0.003425413271470461,-0.18137813888140955,0.0,0.06610757498303428,-0.02215449619339779,0.0,0.004140585814602673,-0.22304880215320735,0.0,-0.08870092065888457,-0.034925135446246716,0.0,0.17020406521856785,0.04749695610255003,0.0,-0.12242015480296686,-0.7378267779247836,-0.14059680582024156,-0.42333782714209517,-0.04706206143135205,0.0,-0.32725111953448505,-0.06746561008971184,-0.3660123291006312,0.06263864408712834,-0.11611107793753035,-2.3618095974222526,-0.5804627105878899,-0.45770520976861007,0
0.07671947527211159,0.0,0.01239982014056295,0.0,0.007406011221464723,0.0,-0.014084702201653271,0.0,0.2424492027447559,0.0,0.03299189305398613,0.101646101269871,0.13157178892055527,0.018608533870428802,0.29164125248556955,0.0,-0.003986283488047775,-0.034646561560221015,0.0,0.007909325666259974,0.006648956576827914,0.0,0.012999735658522695,0.2113794666551985,0.0,0.05722661172039807,0.008766425605863333,0.0,0.04123290803749114,-0.03613322091288865,0.0,-0.020562281266320495,0.6944031890435144,-0.028111786914523693,0.3346053261379711,0.10358929618145339,0.0,-0.09304568666033447,0.04889232675079256,-0.20870612422470003,-0.0028047342970967293,-0.027441318733617662,0.49637902805407064,-0.07027887855714653,-0.8722483044420369,0
-0.17564273882424458,0.0,-0.04699406924424693,0.0,0.019300205514300613,0.0,-0.03069748308742419,0.0,-0.3692858132440597,0.0,-0.07044073132798076,0.05699113289709203,-0.17883800921728835,-0.0164307400258258,-0.20628791017457843,0.0,-0.07312260642647743,-0.1508237404015381,0.0,0.08954577845986933,-0.03822453389875591,0.0,0.011805501207709313,-0.2446457901992835,0.0,0.026762736432719977,0.03564938529394567,0.0,-0.07721631071530283,-0.02919640579260886,0.0,-0.0346494080661796,0.6426881701732055,-0.05541844137944281,0.2769259185396368,0.06181199178681709,0.0,-0.02732565386220813,0.11374749718932435,-0.05714505161158741,0.10625395863316953,-0.06324015928898007,1.1102819563169033,0.3267330649500946,-0.36283563027507626,0
0.12775274182436988,0.0,0.030654505640268326,0.0,-0.07458234472898767,0.0,-0.013433345784433186,0.0,0.22879406563472002,0.0,0.014771271599456667,0.1652658978616819,0.2999299127305858,-0.0007016686024144292,0.38036665776977313,0.0,-0.01747326012700796,-0.03085735538043082,0.0,0.004683797882171348,-0.18253468043869361,0.0,0.0032023664261214436,-0.32444199700606985,0.0,-0.09456420711241663,0.058212764486670496,0.0,0.13428874078206718,0.11378725135698914,0.0,0.04364557646214962,0.521457991283387,-0.06263490859419107,0.23225519846077078,0.00773537416011095,0.0,-0.18103678499814124,-0.007912821953650563,-0.1630870209238492,0.096188174597919,-0.009950768253766,-1.7976650731114205,0.19896697374118957,0.3606101107690483,0
-0.007263839512597769,0.0,-0.10431442607427016,0.0,-0.07815749411471189,0.0,-0.023439449295401572,0.0,0.08867349183186889,0.0,-0.005460428800433874,0.06830764036159963,0.09857730880379677,-0.0007016686024144292,0.21697009494062514,0.0,-0.00661862802458927,-0.1773178337397985,0.0,-0.07177003799704834,-0.2079248040006496,0.0,0.006429603795986623,-0.24292852458078415,0.0,-0.06579251977615058,0.07769871392752975,0.0,0.06658832618501037,0.1047600058047101,0.0,0.020725024512503295,-0.8508388853934593,-0.13412507525645195,-1.0392761034471913,0.07928402218152769,0.0,0.08716092959512026,-0.014951669932343066,0.42985218311543577,0.10586054057814182,0.03379168158280663,-1.6572755368589425,0.5358078623295296,0.797110873577767,0
0.28764668238232843,0.0,0.06514914444182068,0.0,0.002129274948965758,0.0,-0.021121226153336465,0.0,-0.04355698492377996,0.0,-0.06332233149092645,0.12690001541515813,0.2967026264662854,0.00658133614808321,0.14231868097325787,0.0,-0.005073776510544121,-0.06113033912144601,0.0,0.05225768852513284,0.08222223129589111,0.0,-0.0017684334982186556,0.31967836930416527,0.0,-0.0035243174899369477,0.04775910995900631,0.0,-0.04977834161603823,-0.1054820383619517,0.0,0.06230346569325775,0.6619855780783109,-0.015156315576750784,0.38600829235743733,-0.07518250635825098,0.0,0.02952549300622195,0.1393131602089852,-0.13356506633921528,-0.0015145938284695148,-0.0794594364031218,0.04497601046401542,0.37573043357173447,-0.07406355135142803,1
0.0576775061711669,0.0,-0.09492375505389646,0.0,0.04668964838609099,0.0,-0.023274259050376712,0.0,0.13335915812291205,0.0,0.1533769895369187,0.062432790043530986,-0.08343380644917488,-0.00115294907707721,-0.3872597114881501,0.0,-0.031357027506455776,-0.1484487411682494,0.0,-0.013742794404970482,0.027429174301214516,0.0,-0.005419956068508327,-0.1865714513626881,0.0,-0.007679534298367798,0.015263228095136583,0.0,-0.15046352741774172,-0.11917699904646724,0.0,-0.060430862042121586,-0.7054415015922859,-0.08665470013394952,-0.9271037402423099,0.06366407338471618,0.0,0.04332582462579012,-0.024063954283483326,-0.22885178369702772,0.049634533091448246,-0.07957297381944954,-0.9897522393266263,-0.04536881632811855,-1.0916486082691699,0
0.09295875106588937,0.0,-0.014377982858568429,0.0,0.12290992226451636,0.0,-0.03829676097724587,0.0,0.16313944600988178,0.0,0.1747942463075742,-0.0227786944352556,-0.2792376843257807,-0.007163392007350921,-0.3837459173140815,0.0,-0.015355669930577277,-0.1255249961046502,0.0,-0.04301217054482549,-0.050964353955350816,0.0,0.02940352673875168,-0.24607263087760656,0.0,0.03393608076497912,0.01734851624816656,0.0,-0.06355312635190785,0.01012687967857346,0.0,-0.07824964353116229,0.2786444854037836,-0.04099036443978548,0.12924924510880373,-0.06228355230181478,0.0,-0.05453234565909952,-0.03093431843444705,-0.0517701055505313,0.08379233341198415,-0.09613663910422474,-0.13736488714348524,0.10923156560282223,0.025185310745146124,0
-0.11373960343655198,0.0,-0.008754154911730438,0.0,-0.059384783529676494,0.0,-0.023449843348935247,0.0,-0.1253062451723963,0.0,-0.03345008411910385,0.13347339933738112,0.2988183074817061,-0.002326965634711087,0.2984687063214369,0.0,-0.005591872669756412,0.31542063880711796,0.0,0.004750768574886024,0.00406528590247035,0.0,0.025276875824201853,0.21064798065461218,0.0,0.041688175890594724,0.01658929292112589,0.0,0.12104684816207736,0.006121966573409736,0.0,-0.005496394825167954,0.4848037987598218,-0.029969773530028762,0.34347309017553923,-0.12577750751632266,0.0,0.027646423657424746,-0.02664355288958177,0.2511790585971903,-0.004530989597551525,-0.013637717720121146,-0.12213831828325056,-0.5005922012741212,-0.6863640254898928,0
-0.12898754977853968,0.0,-0.007993993419222533,0.0,0.12613915550056845,0.0,0.5853111928631551,0.0,0.18307523752562702,0.0,-0.011950063924305141,-0.10500042805913835,-0.16828960984945296,0.00658133614808321,-0.17242734307656066,0.0,-0.07593180454336107,-0.1460807065293193,0.0,-0.03412236213684082,-0.07503005872946232,0.0,-0.020181217088829726,0.24872748992405833,0.0,-0.006131815784610808,0.008465280383825302,0.0,0.05737529572565109,-0.014293511672876775,0.0,-0.05873720914591104,0.4407085515931249,-0.019901566049084066,0.18645943499635906,-0.08075367175042629,0.0,0.022170146023854614,0.05615326466038823,0.3043374086613767,0.07035643563140184,-0.09035058246459812,-0.08378294258960522,-0.3598277898028027,-0.5100511964166071,0
0.06790515622706153,0.0,-0.07445119930664078,0.0,0.020360687870997936,0.0,-0.0159130338486284,0.0,0.23543951564934104,0.0,0.010723589407280087,0.16667850969242864,0.3661537106987089,0.008206633180379867,0.36545470758574083,0.0,-0.009108703806996346,0.24629380978643894,0.0,-0.006612121029756963,-0.08834555468056352,0.0,0.010832978673279285,0.18951114698778837,0.0,0.022160650049336254,0.024138905014842747,0.0,0.0612803966877982,-0.003806562131503597,0.0,-0.014672687174752355,0.24243858975125476,-0.05906118596554734,0.2734532588499132,0.10706376755959354,0.0,0.03967054165666923,0.0001342512620612979,0.28093140105949715,-0.013885678108781576,-0.014160033196676523,-0.36694438861100936,-0.330047150318278,-0.22456277714285533,0
0.19166452590259722,0.0,-0.11949884095229209,0.0,0.03362933237105608,0.0,-0.024276922862045466,0.0,0.1527997309435159,0.0,0.012744114832021296,0.09926611265400424,0.3247439180361107,0.00658133614808321,0.2528740203892812,0.0,-0.0052064871462062,-0.11062790171941743,0.0,-0.049437990365549925,-0.046777552461717276,0.0,-0.0011675809952430428,0.14589913151226938,0.0,-0.016840073075145484,-0.019561505536548795,0.0,-0.10406472439412028,-0.026582569540478287,0.0,0.1107453688327223,0.6174249639944174,-0.03803497226210311,0.3533628228772432,-0.36722518562106415,0.0,0.07056807156652212,-0.033309750272892416,0.2006520569405984,0.00030932366847991944,0.3476265876321122,0.6121767484158045,0.639223343366757,-0.3227113019220997,1
0.0252279845403973,0.0,-0.06780593096511439,0.0,0.04452085848664865,0.0,-0.023321918253786864,0.0,0.1867812896927353,0.0,0.01644189728423953,0.10295877762837335,0.4100300145801157,0.018608533870428802,0.22833872942719607,0.0,-0.002828253654297441,-0.16397029425017537,0.0,-0.07516162159619853,0.03280379363801331,0.0,0.03298978696577251,0.2883551459526643,0.0,0.00436670308932662,-0.024038656777702273,0.0,0.14923953721299768,-0.03146442213561386,0.0,0.03764911235775799,0.7316142147011123,-0.05636836453457363,0.25787900161463767,0.1918196435831487,0.0,0.08567060285480693,-0.006105868653394282,0.12583112036576494,-0.019924139063805343,0.19875038284691982,0.7950586803769693,0.5337230172991986,-0.578651020618272,1
-0.06485895083518699,0.0,-0.02476522550918162,0.0,0.0004891973896883428,0.0,-0.01995723128784448,0.0,-0.09746994814020582,0.0,-0.04896161150187254,0.12597264985553921,0.357746738595888,0.009700232087634503,0.35600374072324487,0.0,0.0004258302040398121,-0.05178473543608561,0.0,0.032807677858509125,-0.011906763676088304,0.0,0.016912722191773356,0.1681363885384053,0.0,0.014684602483175695,-0.04982520160265267,0.0,-0.13885416542179882,0.05317091156262904,0.0,-0.030724305245094,0.6077886511286488,-0.04664755819365382,0.32707975566852837,0.04495087912073359,0.0,0.027909353999421002,-0.009866832322441042,0.24941344381775707,0.024878319061826915,-0.024458119452465326,0.4345870419946732,0.00432730657979846,-0.5899617117026356,0
-0.15890171029837802,0.0,-0.15996824256610126,0.0,0.005335462291259319,0.0,0.17197562112938614,0.0,0.2794494942296296,0.0,-0.03617602181155235,-0.08915596005041153,-0.3600131308939308,0.0016903089126572013,0.36107827262952924,0.0,0.0038543584709987045,0.10523168378509581,0.0,-0.006405003797262907,-0.0008445963764097541,0.0,-0.022257242032792418,0.2614434334100224,0.0,0.016755882259458302,-0.03713946878910065,0.0,-0.14029745111940428,-0.03494770026998594,0.0,-0.2065909592830576,0.8472466250159778,-0.05381663210922852,0.2994693375786301,-0.2654770482878666,0.0,0.01175595363136381,-0.001310250157257542,-0.12297754657338374,-0.025109961954876782,-0.09259065185440704,1.4203077333729015,-0.826716622208478,1.0696804784284906,1
-0.06720678716897964,0.0,-0.07956460033776239,0.0,0.03830476487753913,0.0,-0.023049186719581484,0.0,-0.1627778065414168,0.0,-0.17776648728642613,0.029548937282525004,-0.1828201235178858,-0.018232214991003276,-0.3546372113074176,0.0,-0.03878863638266921,-0.17329850956099108,0.0,-0.08442693108925596,-0.04577582660363987,0.0,-0.06720855046063662,-0.419673788768705,0.0,-0.026031512254849076,-0.0030067113833501936,0.0,-0.12632089419523254,-0.15904900052933954,0.0,-0.0603230056585744,-0.8967670382291544,-0.04759086361154914,-0.6065011762455106,-0.062283818415016866,0.0,-0.03533108288887888,-0.23274892901303246,-0.2645062576676719,0.02054041337512899,-0.10168218104634434,-2.1636636386837926,-0.7555333168356446,-1.116019960193662,0
0.0912671145272907,0.0,-0.002176997633650899,0.0,-0.05386858373880386,0.0,-0.028302537524141372,0.0,0.1497955758171156,0.0,-0.06473317210446111,-0.037131774445297194,-0.44048233261331915,0.008206633180379867,-0.1636405258392915,0.0,0.0007088556280359626,-0.05102821663022041,0.0,0.03252484867582098,-0.07438650139607489,0.0,5.804358748719096e-05,0.13757450598990545,0.0,0.018040075553581118,-0.039739305255934596,0.0,-0.024097263559233396,0.0336932769138366,0.0,-0.0635535492398776,0.5200745395198464,-0.0040895560197532176,0.2687961227016058,-0.011931922929361462,0.0,0.06739275639178231,-0.23486451354809104,-0.2320288373087533,0.06512050315737725,-0.032785166976973416,0.11313488978426904,-0.04445060474914499,-0.8471209686505609,0
0.09587609788402915,0.0,0.05476509623229504,0.0,0.058285837550647555,0.0,-0.01891075775027275,0.0,0.0790733970887959,0.0,0.13064327606465667,0.003131260311929509,-0.10473062589531765,-0.00115294907707721,-0.41726386294234546,0.0,-0.04532296873629093,0.009605389758944512,0.0,-0.00972487274557352,-0.05647823299979791,0.0,0.029100863668136297,-0.177792181072291,0.0,0.03729048126377165,0.13489983158186078,0.0,-0.07148328094044701,0.02538103425409645,0.0,-0.06713411186356097,-0.7677161694201641,-0.07507087297737598,-0.8069330761046148,0.12134216090664268,0.0,-0.10364469367079437,-0.04415866715135053,-0.05570360887562856,0.07235678913071751,-0.07554420261760242,-0.16461593552376144,0.31943842490087265,-0.17517853785888293,0
0.09504948509391398,0.0,-0.08969991719117389,0.0,0.009398164777085185,0.0,-0.02130446758121252,0.0,0.12724437404889613,0.0,0.01244400701019913,0.061329477322287856,0.10669333227910101,0.009700232087634503,-0.3425481352722272,0.0,-0.0008791996713262051,-0.1781435299711302,0.0,0.0009694075491279364,0.02209772329777479,0.0,0.02823179975617677,0.15540454467758535,0.0,0.03762049587443471,-0.1176985004497692,0.0,-0.12539706001989542,0.03131156331859529,0.0,0.20284767501521855,-0.8059052509628236,0.38727035038173196,0.1910472327657044,0.045530875652329994,0.0,-0.24412499589845538,-0.058096103304997086,-0.28009813237236814,0.09804494365118444,3.955792635679245e-06,-1.2701337108539883,0.1415164457965875,0.31684017591411245,0
-0.04321018965449184,0.0,0.08415448962710798,0.0,0.025878474668134005,0.0,-0.01409262083703652,0.0,0.07933645037701353,0.0,0.03375853266101331,0.01099440200952813,0.11150541048496962,0.008206633180379867,-0.2646794765297091,0.0,0.009656393839977682,-0.2862436581379734,0.0,-0.005641029987018555,-0.013930858854437247,0.0,0.007076610676012934,-0.197669855193235,0.0,0.022052878336980938,0.02656608627643436,0.0,0.1124554220540449,-0.030973934596404434,0.0,0.07399565034604166,-0.941911118356511,-0.1381104339240119,-0.681998592754826,-0.021425091875717044,0.0,0.020197028245311232,0.29915018535684795,-0.10193820522050373,0.07303733787033707,-0.019412620346993207,-2.2471250112040435,0.39717975675477646,0.20781427798734511,0
-0.11047723409021273,0.0,0.1219157653581351,0.0,-0.008869485419709236,0.0,-0.023621427749749273,0.0,-0.03610056848265231,0.0,-0.02866269159130752,0.12006595421582461,0.40517723115626725,0.016091393325477838,-0.35029768785694615,0.0,0.0041843369894195345,0.0314315440505743,0.0,-0.015461707611102611,-0.017736050807870926,0.0,-0.012717704153619707,0.3258271678746678,0.0,0.006149573777802289,0.007421326553449035,0.0,0.25356018600054087,-0.09397398630622775,0.0,-0.020579608781263234,0.5676131323602749,-0.05997256100177765,0.33421183097409085,0.04939468158874661,0.0,0.08137714762706309,0.010907632510643452,-0.2218012784095481,-0.054238405795767906,-0.08081459582783282,0.6720287031796761,-0.19005204824497923,-0.006559526704950258,0
-0.09060213187709451,0.0,0.05413450040156022,0.0,-0.023774764083791523,0.0,-0.018948058155365287,0.0,-0.08765077938325704,0.0,-0.10038267655298114,0.06512388985487633,-0.12838626517914237,-0.041198689648881556,-0.4152787647419609,0.0,-0.0304667342081666,-0.11663774874759839,0.0,-0.010737208731006831,-0.010835010237060487,0.0,-0.02945480792783201,-0.3169974711863324,0.0,0.01789475733647123,0.027692642784677445,0.0,-0.1721298481314443,-0.058499139393679796,0.0,-0.1620270677935332,-1.2405691418948117,0.2054477613652125,0.2621789979521418,-0.10461806925362907,0.0,-0.10557221649214625,-0.0038764708081725986,-0.10988736943574623,-0.12096568120643497,-0.060671073520788925,0.6111900199681987,0.32907925735460597,-0.10725810029543936,0
0.11801493593025952,0.0,-0.024454905188176782,0.0,0.12164253053022549,0.0,-0.019998585251159967,0.0,-0.20410870837280526,0.0,-0.006259741513058543,0.09864466356462799,-0.14577957909554243,-0.02440834429115057,-0.2656314275925979,0.0,-0.0304667342081666,-0.159177751931129,0.0,0.08548977701924741,-0.009830381325446069,0.0,-0.025156680531799792,-0.36266702110646293,0.0,0.0498756251949817,0.03393348497804254,0.0,-0.05617985405260697,-0.08122339356690646,0.0,-0.14294333034660667,-0.8542045734982822,0.23688205828424544,0.2787951267103199,0.0926728201599326,0.0,0.2481944216834381,-0.037432550885714594,-0.09203227856312879,0.06637420836370439,-0.05187669474282302,0.45353823506855406,0.007848466111463495,-0.9656985458731652,0
-0.07789905861020088,0.0,0.11381749615073204,0.0,0.10971658524125814,0.0,-0.017581813549622894,0.0,0.023914706516079604,0.0,0.12908332644961773,-0.08882058241404593,-0.16846176393097267,-0.0028470606124028565,-0.4007734705461189,0.0,-0.0007478861906565726,-0.12171590498299338,0.0,0.06406790586188435,-0.03585084324935451,0.0,0.004743534736335277,-0.18197556682629512,0.0,-0.09831765037844889,-0.04945284539833665,0.0,0.210363381911302,0.01954176896251738,0.0,0.09718821541173384,-0.5855338890990243,-0.22687577027827502,-0.4926895117748063,-0.08797401155810804,0.0,-0.15197796766646207,-0.02677319586626254,-0.35893460144521666,0.05006211826112121,-0.1275983745069243,-2.4608599730266723,-0.7465755245048785,-0.18480376253137365,0
