gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
0.03169083503554248,0.0352131819779197,0.052797846187277175,0.06324916294965079,0.0346708270941781,0.05153503884092061,-0.005587713267741492,-0.0037981963720812926,0.1299240957721122,-0.007006540925049194,0.047685604045855146,-0.06463045600898909,-0.22331466136816744,0.002236345923083718,0.22133397425950535,0.007916998329310445,0.022218634807832132,-0.07429333450122158,0.006003960069292589,0.002183250722428056,-0.02141969094865999,0.003441782110803615,-0.031993463331091335,0.11481744206887924,0.006759215377205692,-0.005047975034194678,0.03512130822394283,0.015552709416806466,-0.012114271324462607,0.004284702616369032,0.006401290155481547,-0.06370384488434866,0.42551839107793055,0.009131000899146783,0.1453838942740208,0.06686454130673156,0.02878760478053664,0.0072589391769543,0.07086957099926167,-0.06353976409320694,-0.002150610975095333,0.261313152681862,0.9568794127850287,-0.3017714719805122,0.2279253318391497,1
0.08851807103230386,0.07805941895761861,-0.011449525361495034,-0.009440766348561738,0.01970886785067705,0.022048105071462487,-0.011842081406111902,-0.006197800526788342,0.1203226151600802,-0.008556234221505293,0.026307285072434752,-0.06873695158397254,-0.26981300796569485,0.0025714982720182887,0.20403295239916588,0.007848714406572982,0.03231857960156049,0.09510586770843929,0.006340345027456351,0.03329819317192232,0.006321186648747244,0.005261484681104775,-0.011001840360477218,-0.11737892846547765,0.005307306071190396,-0.024928363125709438,0.002573584486290201,0.013779925899943918,0.024159943246868352,-0.018401633458379366,0.008292947528098012,-0.05174823194011879,0.38809150941980536,-0.0010622143847240295,0.13232361980665927,-0.0534805887960465,-0.052558161928650406,0.003710058625692909,-0.00418351351563615,0.1687441542430497,0.008401911423770798,-0.043965088462850875,0.8625202045499646,-0.20763718096005276,0.3064562846250533,1
-0.005360719059444819,0.039329035434093385,-0.0009412775488090119,0.02437109060014336,0.030554778814566818,0.0455677433818164,-0.004610036028752802,-0.0031651117863930266,0.20977512829354508,-0.003757145996878535,0.03995136096000351,0.01655941666458375,-0.24446127508301288,-0.03965341124614497,-0.24268445191863974,-0.01605001552903559,0.010585507490359304,-0.020815631559498796,-0.015007529137692472,0.011363190585898337,-0.002391905921522266,-0.036343973169678065,-0.0026745514615140564,-0.20134823290875828,-0.03869473488904987,0.030172239269013516,0.0020431089479006916,-0.06412616476387484,-0.0842618838011549,0.01203703131785005,0.0008168221418782196,-0.09425624681623049,-0.638682941959055,-0.015024388473862019,-0.40994285169605066,0.00300068588099748,0.007885765568789792,0.06154117963940735,0.06213177463674583,-0.18947616352009844,0.0468877866953153,-0.006998230953552138,-0.8777075518165799,-0.3528235695965606,-0.40278029439845114,0
-0.03646189830807089,-0.0641669103336244,-0.02920463837337593,-0.02420073361852701,-0.018805055646607796,-0.027484324831866615,-0.01092047444988566,-0.006291202614825124,-0.15128710973266152,-0.011391202971267375,-0.06381908719692547,0.01200439952980389,-0.2713780049075285,-0.01835143297349532,-0.24053350323549239,-0.029160358517169697,-0.0015051524689988582,-0.08086919018423941,-0.031026495042578973,-0.01370294639437816,-0.010275662773383374,-0.02586963240713885,-0.04841366887912955,-0.2202360875783961,-0.02988363398151705,0.016554657522738124,-0.004146257779634652,-0.04571005062874974,-0.04004007323555925,-0.010398475114288885,-0.034583057699941265,-0.059286069653935555,0.45834902800219424,-0.0029167488932398556,0.1751405382342375,0.03671703265692486,0.021637586970991832,0.015110537101118099,0.017734614909841184,-0.1890495236288325,-0.14759874730149022,-0.055544489778003484,0.40091472788585636,-1.3572340133264087,0.21771064601092263,0
0.044787728894189055,0.04400134819836239,0.027883757837516895,0.013815735476491682,0.018132452250938513,0.03107179714952508,-0.01261903543866083,-0.007620520974687679,0.22347455878745678,-0.011311393725854942,0.07904253079544105,0.04817224407034701,0.3033858252457503,0.004258136978364746,0.19692833871926269,0.0058618151586597375,0.034974244433606146,-0.06062006688075144,0.0036179673534888932,-0.019111816137992718,0.011434672547002265,0.004794154697665362,0.02258335395032191,0.1397799425877838,0.004520972591089958,0.04867793063653153,0.04057867893509865,0.008588933833161718,0.08526852486444113,0.022743668707480538,0.004055444192244977,0.06789730983680783,0.34605474662429514,-0.017269630482169306,0.14485615563144166,0.07304263482499664,0.040461831998418345,0.019881607819988857,-0.012616010584301875,0.2083573303180742,0.013876414086116711,0.09164517171809167,-0.4255568776763971,0.5394721422017337,-0.33657916967878804,1
-8.063320663950435e-05,-0.0324850969656336,-0.02894823743059533,-0.033350544683307816,-0.06217963279745163,-0.0977391475839977,-0.005095213564363803,-0.0024577639012431972,-0.14616333908504203,-0.002299633594629995,-0.03657751089449448,-0.09045942084840135,-0.2830933116001688,0.002523195344620035,-0.11926129976559878,0.00484488967262223,0.005909405141319439,-0.013598489002929455,0.002541592762554501,-0.02478664996789121,0.007729363549278787,0.002494361735989514,-0.013007218155435112,-0.1985887713919783,-0.0005212618169571215,-0.1466201557556451,0.004702819536018979,0.005072853930905694,0.04850899967101213,0.022654979357303092,0.0007375474527361803,0.0006011348899119185,0.2802869071140776,-0.052378285201143626,0.16687804920044072,-0.02090624023720011,-0.0043895159582461925,0.0390644620074454,0.06508190645296054,-0.14818209744619706,0.04018021749452601,-0.05420794169229339,-0.6085067371721812,0.09639905643679185,-0.14715532664556663,0
0.05332880820293212,0.1003120724544533,0.005626196161429107,0.010623863347245788,-0.007188956342597521,-0.021181674186364033,-0.005989843813240441,-0.0018219613161636517,0.21158870626772797,-0.006607950165189323,0.06715355372921294,0.020104322853521806,0.27301265948970466,0.0057212461220478876,0.1876358880186035,0.0012572049126356433,0.028935900262586075,-0.05627000624838729,-0.0002605498749471735,-0.05980159215967433,-0.016750570670155868,0.00429223514684054,0.004274909580854001,0.1290305779998198,0.0007807077134020801,0.030023123815590226,-0.08007063521299643,0.006244090616746689,-0.08673497183493964,0.025669524850218294,-0.0010302453146778135,0.06935898922021806,-0.5621918957570733,-0.029466279470907467,-0.3371132999743577,0.04871753477103993,0.02469178878771345,0.016664693369311864,-0.04254334637345437,-0.15621189659991613,0.036367671167099616,-0.02405705374549143,-1.0052918682172094,0.36229941762256657,-0.3380295176541381,0
0.01617472517312308,0.027888702306881896,-0.010286590943323973,-0.0037226553053187673,0.019050655840328546,0.009545550085285869,-0.010695190098458625,-0.0058137649159380085,-0.123400928390638,-0.008805151476890387,-0.04041245642009016,0.02135071617335768,0.24306887350818215,0.005988029510044726,-0.16806176059086284,0.0049726560314593375,-0.006129498756745306,-0.04980566872329746,0.0031303744589376947,-0.05245807344193963,-0.010737069340702874,0.005727960677486408,-0.006993197580031847,0.0684017017001861,0.004879353375508799,0.007902051488199504,-0.05068151686766214,0.012727978306502337,-0.08161519498482449,0.002443154467327986,0.004217782736232039,-0.04389151479190332,0.5206364273477629,-0.0007147012880886905,0.15275678609189527,-0.12493195239636407,-0.08660176485691409,0.03943424226767092,-0.044465867384114975,0.15820012871793324,0.00619299372227033,0.1407701228998235,0.11344731697815177,0.07770653562927236,-0.21312270177604462,0
0.08569752215302287,0.08087358458387825,-0.002109228117406019,-0.010715102555404882,0.01519076840926573,-0.0002803460473114683,-0.012334270397186629,-0.003910850517022482,-0.12685846833580855,-0.004737322968976514,-0.04958319870092964,0.021502118901123593,0.28892441595335183,0.0059220968002046,0.13062003297483898,0.005362396136097232,0.016363013965519712,0.07975038576012594,0.003402273576866719,0.01418028257199694,0.0006028924441216077,0.005446235572399019,0.033954687676778124,-0.14682839191596941,0.0028428112935216633,-0.06557361824598047,-0.04672410857860086,0.014061079396487913,-0.09231020261857338,0.024242007531829587,0.00460010240462907,-0.031132471303203603,-0.542700620517644,-0.016807872071331074,-0.49874832177390543,0.053299961188768064,0.01904726639000728,0.05640102291934454,-0.029241100839426507,0.3409556134681702,0.021440354810038115,-0.003980070343732223,0.2050918798134853,0.1146466236989977,-0.16835977051158552,0
0.007493994084989027,0.0046642638084586,-0.04488342209493567,-0.018342473653356138,0.016369579733036516,0.008944216614927426,-0.011955076080921572,-0.006289060480539775,-0.1461248611587598,-0.0093911448473591,-0.0337067910346741,-0.07166580720179297,-0.2731921194571623,0.0014300888103753095,0.21052829944972473,0.008340208383015125,0.0626333476425816,0.06778004822672301,0.005530715565218998,-0.004700472831264051,0.00024609710115328196,0.0028973748525731933,0.06425346667658233,0.18746754258767395,0.0067072746908525,0.07426497514421498,-0.00980177767733494,0.011038862199129654,0.000244351956553146,0.001080779219209944,0.00733417884618575,-0.039335888597488516,0.3691542479296913,0.006444641811485781,0.1550714588522385,0.06754043087472382,0.03399563985303757,0.018882634985675394,0.01857301892596297,0.20809070598300877,0.024683146255010797,-0.04893719370739746,1.2400731293524074,-0.26467980177714934,0.8314947644352557,1
-0.02415436468510052,-0.023137058407228323,-0.012985710237298918,-0.0007839282693748828,0.0018544161401769087,-0.009885098398272021,-0.010357652395396145,-0.006560964804589275,-0.12281065230585227,-0.009750896947211913,-0.06653238482983398,-0.013491603999822245,-0.266071363276169,-0.026629901270416666,-0.1986759541344236,-0.04298315855985948,0.001540293721773196,-0.06628232501738239,-0.022402179453956707,-0.009450162315160923,-0.018797742265851413,-0.024195073051150758,-0.022925269262905203,-0.22392825812952652,-0.046176799824979756,0.0020169458674354247,0.006159544336601357,-0.056551107097457136,-0.04671907370466215,-0.0008910785808438959,-0.014117103542952236,-0.09194170046400359,-0.6210700864168212,-0.04028484858341472,0.17149555849700845,0.03662923437257632,0.019695288481234457,0.002851468069366092,-0.007981853150322422,-0.14959203748613162,-0.21104071347212083,-0.023062617851664982,0.09237032978820309,-0.5017000979926707,0.1325883623547641,0
0.06990360960546241,0.0734727735373599,-0.012918340480828192,-0.0022465771754286833,0.005970299320288177,0.013250653067871099,-0.010259574285501004,-0.0059288590603682675,-0.1403657111517623,-0.010752444934041705,-0.0640064282055755,0.05152706373748231,0.3438486798566555,0.0035352330350724515,0.17291956049972212,0.007874317712703487,0.024714818406500853,0.06056286514238309,0.006095204095390727,0.003474673230593908,0.0014294814120330557,0.0020471958738198736,-0.003982083117643924,0.11982966548443982,0.00615947463131306,0.03281086066423995,0.04211934864727937,0.008793629913998301,0.09486246818377367,0.025638682544358745,-0.0004681474513199646,0.04829272404585026,0.4285831399291692,-0.016144453161646196,0.14502284942318625,0.06299119984998469,0.03343856397899799,-0.0029958159803209128,0.002595060755775194,-0.07813413454732654,-0.048832915593811775,-0.04467347564798956,0.6388509597557516,0.2556173191206972,0.10137682254643438,1
0.004781926258019666,0.02094912120976005,-0.022542936418831233,-0.018839753914544417,0.02720070861338172,0.022948698045056518,-0.008791024332613234,-0.006189355246697233,0.05109880312430505,-0.007407783063645184,0.03358905353505179,0.02947125924695854,0.2947316105126811,0.0031785025094723095,-0.24783799516822,0.009641213449503994,-0.06516401099279392,0.052661430997031855,0.0033758033714593695,-0.00019433405858762854,0.009128388742574316,0.0016673941414956062,0.003818866707097186,0.08391548585631427,0.004804237739444943,0.007914072598341591,-0.05367309063013636,0.014112632306696469,-0.08931373408157015,-0.03137762701346219,0.0009816055592091289,-0.06643390259810986,0.49271230575576735,0.0037005074427406727,0.13845261982306512,0.04558115192579862,0.03131848983681266,0.008203603336733067,-0.020320105656483064,0.19496207749037922,0.023041186161299264,-0.024242392723035664,0.3390186402066411,-0.11149657186501599,-0.01797808702902131,0
0.042474766133282174,0.05028133284091382,0.01798680222054827,0.005217229658082943,0.011421372251061258,0.008516825571387016,-0.011421042191723246,-0.004536997853365392,-0.15636938967897548,-0.010081731426016632,-0.04938971594847317,-0.007526791285739591,-0.24159721257572528,-0.02427595634268073,-0.20846736476352817,-0.02959574468321989,-0.014433643346110329,-0.06700462111937668,-0.014785258597225948,0.0010282720679515478,-0.006491949062292406,-0.03280909778020941,-0.01678206609663903,-0.17732237071480994,-0.02430969417903725,-0.011261887441432918,0.009119299590270202,-0.05576630369110717,-0.025026732212500066,-0.017682279092587124,-0.013495337790876647,-0.08751963101304681,-0.6397984720300383,-0.03134852351160589,0.14797154358266654,-0.05100057340409876,-0.025610547107671664,-0.015599714316304017,-0.010435436974148615,-0.14452966951461121,-0.19446866367439725,-0.023460238083671356,0.005052105857299125,-0.5312004773639012,0.03839091083443307,0
0.01700016034737928,0.019353795102269943,0.015223426982120146,0.004524824153741065,0.020168144189829037,0.018770085533424206,-0.00894210246583043,-0.006630762808090367,0.17150930677932594,-0.008444085429109691,0.09509979936357013,0.04858776963769742,0.3205660350501421,0.004594676244014408,0.1911621055348587,0.003979774274293959,0.03507148339176638,0.0357711960427514,0.0048422290490179876,0.0029725545497785786,-0.0028292153594884437,0.005666837365952233,-0.005894284419318865,0.11872351997440092,0.007436078203500074,0.033539517425251686,-0.05307714478461094,0.012105542178833275,-0.07902024806506233,0.020120457513894508,0.001012758929427946,0.05387933464477101,0.47174023806407606,-0.010578191861891356,0.1342358041080206,0.07132411197604598,0.04987859773384116,0.025001993926343856,-0.006108677697175153,0.23011425692025797,0.021947722449476716,-0.020512510095622927,0.03812524020681849,0.14651734128407953,-0.26950977122431286,1
-0.023673775823117468,-0.017323523840059352,0.03556910230505309,0.02036311342195404,0.03951554442603083,0.06089227112928711,-0.007957837029025541,-0.0013329675505428895,-0.06613704960883751,-0.005236855998909959,-0.026478339231089193,0.025010384852723177,0.30813218232726286,0.006765384665632155,-0.11214186589496421,0.004780490873436065,-0.0031432552930345994,-0.029846511049245236,0.0015086410290450659,0.024012409628994646,0.017432255641215307,0.0037436259570677068,0.0004364151237132319,0.07736571097490924,0.004367339615323544,0.0025712397222741857,0.04934372515171162,0.007313492324319668,0.0994443785981639,0.023631339923940686,7.304418155399616e-05,0.12001584758226272,-0.5227750326293426,0.051028049466021914,0.15489602929430477,0.07026702923878475,0.04544892973739479,0.01678621898936399,0.07568510103666086,-0.11399470524258504,0.043534988789451744,-0.024835033217477757,-0.36489873037642157,0.6737990024820328,-0.07989558948658228,0
-0.10084883646482012,-0.08428304960903915,-0.015368982949075871,-0.007641089833778096,0.045845524992728315,0.04327520439156615,-0.009555683392791251,-0.00594501455093905,-0.14733557317759277,-0.011135046393360427,-0.04923959634836137,0.022412549135468113,-0.2687654913292863,-0.019888760798216935,-0.20907284035580231,-0.01697478140957628,0.011937349574582186,-0.0496969940060535,-0.018048509162426854,-0.017842293513940604,-0.001234495552816952,0.0013953149231383578,-0.04311502895836384,-0.18623647434070334,-0.011649864722621715,0.04299689160561684,-0.006452262538959985,-0.03357088576300157,-0.021414105691346778,-0.009489513241442182,-0.016682914517887185,-0.03513553257984313,0.4782113373740049,0.00967521333914192,0.167752267242912,0.10856396458075324,0.08832488132453363,0.05194896394079478,0.04016264098097963,-0.09379858222348503,-0.03005542661911022,-0.0960727569741357,1.568478140248219,-0.24401394907954,1.5746288691024974,1
0.11810756599068555,0.08225549534337916,-0.03628186082598404,-0.0314393477075646,0.012963190552400193,0.010770208447756885,-0.009335430807805096,-0.004401372498678029,-0.10582725972290973,-0.008042962567565155,-0.022327653228549026,0.020404571022070855,-0.26676860535355446,-0.01028825457878611,-0.2081112142008078,-0.028919170191716147,0.011541719945926161,-0.058528807844686524,-0.014813693014589261,0.0029063716285327246,-0.0015527680906416209,-0.007093853763581137,-0.03562984607897306,-0.1604105220215024,-0.013152548344969546,0.03317737688557827,0.003085052235155672,-0.03723705690752468,-0.0345971472351448,-0.009577376419274515,-0.023313102180991335,-0.06782615579289995,0.5260107836897623,0.012092108617089252,0.15381175342817527,-0.09044550441773026,-0.07680772881849407,0.023366513188211684,0.02317126342020856,-0.0684184984294734,-0.009823365721858863,-0.1013718511535626,1.4145001057968374,-0.47947114993721585,0.6339434818063833,0
-0.0404016136087148,0.0016258334650274264,0.013220196689835574,-0.017689659697643946,-0.039454690824568386,-0.03394829331885376,-0.010305918558806297,-0.004138858772348613,0.1496562411099535,-0.007414333253982477,0.038246988035707544,-0.07871990560174254,-0.30081446020765723,0.005646196466746006,-0.18673954253658848,0.0028008258515365013,-0.0759781829584881,-0.05510760480663066,-0.0002995740192500307,-0.02745943684226404,-0.018168895298695132,0.001610973271781404,-0.010418178285872272,-0.1945484391773971,0.0008255844302584592,-0.10114710735908375,0.00954027145704913,0.00326023400433769,0.04259107024291552,0.02670785988937496,-0.002318610043985245,0.05815059755658694,-0.4693911955994918,-0.041349992968171136,-0.4978097551084079,-0.02631201132082424,-0.0060593043040717024,-0.10859528292430695,-0.027048282977189045,-0.1676576119085212,0.037170641411466934,-0.042241239980230605,-0.718587300627762,0.13085272424113925,-0.21979612093937845,0
-0.03233316050852409,-0.015725197516876507,0.005670539287784777,0.011137156031945778,0.01381470687010733,0.008532705932602767,-0.011275467908344581,-0.004517357022414217,-0.07649880349756132,-0.007291440558510658,-0.014732718664236017,-0.04704821578867268,-0.2284219364917226,0.004013373648194829,-0.14216912222655081,0.0075390714417153505,-0.0025394537418105757,-0.0023916155603865264,0.00484491105676625,-0.01233448089527883,0.013016294689350616,0.004833512763107137,0.0024797635670984162,-0.1647952226808502,0.0018214918751982623,-0.07758902733165086,0.036456181433536586,0.009605750253831502,0.07002385434412645,0.017203890802738896,0.003259110838334891,0.07712730823202946,-0.49663614517330645,0.13118378541882067,0.1838730570359303,-0.05935694813907503,-0.03375556659043923,-0.06876836093388192,-0.002729463619416492,-0.13077061567578313,0.00922194583734381,-0.03248013399626189,0.006499316551530683,-0.03909303491371361,-0.24448222628807642,0
0.037136350670098184,0.06798028378780145,-0.00956514107187104,-0.022610350687173195,0.03332732594026311,0.046008045931075686,-0.009876879782977995,-0.006686511287098256,0.059132484593583286,-0.009885049111690023,0.03313185948290084,0.055432778218866476,0.35047198780841426,-0.00044956035096220147,-0.18931140920546569,0.008070870186056709,-0.022766634484705717,-0.047559201786789344,0.0037732138242699874,-0.03551178038702346,-0.014347977939323756,-0.0006120813126835856,-0.0038448977569169075,0.09203996541747074,0.004244885302287002,0.03705320548298914,0.032895334014119725,0.013900658760958322,0.08106208487137337,-0.030661800003563257,0.004900986383363488,-0.059338865895515486,0.5004361683015486,0.004501143007569226,0.1477491229408406,0.09611369753143663,0.06724607359676156,0.024683797583384147,-0.022065000320499167,0.13894167155927106,-0.004554266749455565,-0.01871507349581407,0.5091679367746041,0.6840380903007923,-0.14908297935643872,1
-0.04208565818317766,-0.04474724900321234,-0.0003254554155864753,0.009360701228288235,0.005559549361714744,-0.0034760608770830004,-0.00678324230171711,-0.0019410635177837322,-0.027789703162920888,-0.0026928012212374597,-0.021341014140725745,0.01479187963889899,0.22513271010993777,0.007144531782978447,0.18996723990736428,0.005646194987984927,0.010453664444685273,-0.03426066507041469,0.005879759247200127,-0.03741109266302374,0.02370902440210557,0.008686542220966658,0.017783675946448058,0.14846377672436575,0.005183036489470396,0.0389512349215147,-0.05363251184098772,0.015087389444524889,-0.07122079197130006,-0.023040384337582508,0.002100312027905602,-0.053876912390969665,0.4829165312767964,0.0027000844937356307,0.15509829794308644,-0.06540156008784834,-0.05975814793680911,0.0474695200973656,0.12145654605245454,-0.1445313094296944,0.012783545852653334,0.3261318831978224,-0.04984857742880422,-0.06386645794558547,0.19189323870344707,0
-0.017721920435160427,-0.014745256827081903,-0.0023636704614182235,0.007531521059936494,0.021303272127042874,0.04007080616433996,-0.006179478896920046,-0.003643765760498354,0.21453553938830283,-0.005288245458204983,0.044264649215610914,0.0025330247347096703,-0.2359967765003421,-0.028846588253400113,-0.20554954348455795,-0.03119461365233292,-0.0032736047845537543,-0.007806038744265606,-0.010576968553832557,-0.008267242802776308,0.002750886117028131,-0.049156900897396556,-0.004527277413035336,-0.21354826954770942,-0.03056799620795573,0.042930404232101864,0.01666823746963928,-0.06227369468659163,-0.0860384745839474,0.01627741098516708,0.007429501235110365,-0.10935415097484111,-0.5591550110784965,-0.03140622221933427,-0.41750071260127697,-0.035972727717135056,-0.03433513921476333,0.03558871572571661,0.0342738301729878,-0.25247680960955904,0.061128491459894574,-0.028204263825075487,-1.1434817408856162,-0.30589359028682167,-0.366957226703737,0
0.06052697352670293,0.05601784819284148,-0.04362720783450641,-0.031102956879331033,0.01119580721770035,0.0046077648102800595,-0.009058811689797039,-0.005937757386450357,-0.13920175132140686,-0.006940639484491839,-0.05535627364970423,0.04204027220266369,0.28978753706101995,0.002582930917124031,0.22881288669258537,0.006832018648128724,0.03191297044082148,0.0693858770564475,0.004444356775456982,0.013894966543175543,-0.0020045574381401822,0.004029612442009238,0.011970716221476323,0.08712072803410592,0.005353168969340913,0.023699626090819947,-0.05594690685176829,0.009455857511857175,-0.0844061270493512,0.01527925914610023,0.006799382921572033,0.06186723892094051,0.4490439413620152,-0.011313681029710096,0.13930679945808266,-0.09632363672631981,-0.0744615599889221,0.005261639720883977,0.0058697786654920495,0.16219720780875832,0.013458705905613898,-0.027281940373623,0.689903169009051,0.21210081889180116,0.101031499790451,1
-0.021579957301173635,-0.024636250214025494,-0.011556204598855402,-0.006978049907920649,0.014867661423122626,0.015939831805753785,-0.0125055411753101,-0.0061002238798027976,-0.16281544842341644,-0.01037918090907624,-0.05926719538900215,0.05714763131848713,0.3434472280468799,0.004211892500898103,0.15518673959333681,0.006795494992256863,0.012421710988091946,0.06112815385107751,0.00587722208627838,0.024745726869514328,0.01717722175651943,0.0052346859790486635,0.002605457628651493,0.1546153458036588,0.007952444969159842,0.05071458869311755,0.03617888257358572,0.010733578772924374,0.08915831934713424,0.0019525833323677945,0.00010558693262282759,0.010263993045909955,0.38767726295540345,-0.028321976866736806,0.16512149839406448,0.07388134501386957,0.04409094354898116,0.023100560265993407,0.016575978941818902,0.25527800754235386,0.015807094830543066,-0.02229961086578669,-0.18212569894648367,0.10147200137047661,-0.6555102943807591,0
0.029750378575618016,0.059267419282987246,-0.0074216790810169185,-0.0009055225141491974,0.012108795623935293,-0.0021485459674840967,-0.011250697381910868,-0.006071520863497426,-0.12603259087035895,-0.009913975275271696,-0.015589667314616236,0.01648852197741519,-0.28759882512273177,-0.03249716585648912,-0.22126458192680729,-0.03428293870083962,0.002048918985929049,-0.080348677719021,-0.02147354057623943,-0.015460281298301197,-0.015797533055101665,-0.01743445208237972,-0.03812168256778023,-0.196476154648999,-0.04850351657079955,-0.007291211940282665,-0.002330773932194461,-0.05364383179030483,-0.040004081960469194,-0.02120131962992673,-0.026869629512957544,-0.081667056539045,0.4877642194460259,0.0021788793520136096,0.15552785781513534,0.03764090498671067,0.013873291049230829,0.029778802770724724,-0.004563771393914067,-0.0873712580442816,-0.07882256583850904,-0.08218655322361883,1.0258712206363452,-0.6730002034483334,0.3391037443421348,0
0.0029898892106666607,-9.977408402846777e-05,-0.02368516840386292,-0.018606775132211623,0.020085687220907856,0.019392870191886687,-0.013995268169719566,-0.005954328650755087,-0.1352263324538808,-0.010128072625047935,-0.018078203445111286,-0.0773204336292332,-0.24524705860303583,0.0005425170714443084,0.07807965624558165,0.008402361911576008,0.02015815917369764,-0.10135397440554698,0.004126438983003027,-0.1028279126680809,-0.00235849390203839,0.0032087874666103743,-0.016173113303866556,0.1610698344105731,0.0050253076293302005,0.042863879214073676,0.0030788198094796825,0.014136559517428395,0.03376156991933385,0.0070800627936114325,0.007754867318435572,-0.0327100687985876,0.3643956849500319,-0.01919357192584357,0.1637071145160337,-0.10654544559070928,-0.0808047886050963,0.016483408928579593,-0.00997060327203144,0.20136482318880553,0.0032660084625058517,-0.037019182399881174,0.47755610692822986,-0.26579335703489504,-0.10781043386218897,0
0.02133700475942078,-0.0029404225483494885,0.019564065752019813,-0.0042367916581497415,-0.05203273881914356,-0.09905494648652166,-0.011801778592198388,-0.007537060194795231,-0.10805987957471416,-0.007436531289458799,-0.01867838990085147,-0.02486588739988292,-0.21704191349617757,0.0017325863053702052,-0.17523701911660738,0.007082698951508064,-0.05227831504192181,-0.035368166474127063,-0.0019335115342482823,-0.02944487630956246,-0.009075847891144804,0.0024278410356600943,-0.021176389202719293,0.1819518708123269,-0.0006461429773480631,0.04458412800213409,-0.028928024652523164,0.008513380451186095,-0.015513829008214089,-0.03162206599034107,0.0012451906364731257,-0.06916648376295598,-0.4310658235728806,-0.054923940573148686,-0.5293324452642264,0.0026658692306955347,0.0009723458555799879,-0.18211193472272044,-0.03165038450506472,-0.20505719762458285,0.04058557201695294,-0.03612652112786236,-0.5368129420719993,-0.33071682685587234,-0.6198377892619333,0
-0.03889237142039292,-0.023981265021252512,0.015342800364851427,0.006080681663515861,-0.08622405992569838,-0.07030441995872934,-0.012114429643727363,-0.00593518830375615,-0.15871820149829546,-0.009159309014398787,-0.029671686410911207,-0.06655427249105741,-0.2677497565364456,0.00413587683858168,0.15223499440162414,0.0061918076009351355,0.014860256413394382,-0.08159921468517496,0.005095311224099532,-0.061449745783857,0.014217634309225104,0.00582901149209647,-0.0150551203672876,-0.2304263154331602,0.004328666682304174,-0.1590666313892325,0.0075125811318002885,0.009760903775022598,0.04425372568239254,-0.0033316672966066108,0.005255662041017786,-0.035429076156906374,0.2844944121496155,-0.03965170331212448,0.16565699127150765,0.012878965357995185,-0.00042140931022004223,0.052841776129243956,-0.040177809040687865,0.18853207511561776,-0.013228973239747574,0.17834909819698624,-0.22019074321842935,0.015797360196550585,-0.058284458769933566,0
0.04860904272707558,0.04527148703660714,-0.0017564850646886044,0.0018746596379423863,0.037898279590681344,0.059994336022809874,0.10671601303778744,0.027620267971951763,0.13503128799137812,0.06897453755640527,-0.023127939868245448,-0.04450847078019706,-0.23433322863857028,0.0031785025094723095,0.16846431929714525,0.008649520985409253,0.016339253278974866,0.06812987362660351,0.00289997077895805,0.0125196677043823,0.008263930764842371,0.005410181981333153,0.011533582608608412,-0.1808246804027658,0.006565515001275344,-0.04972502845195777,-0.02951486241654493,0.015999720858453657,-0.048814329495289716,0.004646895409932767,0.006359929051577637,-0.07605289628315404,0.3940795551796782,-0.007317877580098866,0.12485682362094849,0.053040025901882476,0.04017185943830555,0.030367444796820565,-0.023957148432091343,0.28861414419761106,0.04111330619725777,-0.03755201462345667,-0.04711134827842273,-0.2759387416306919,0.17311494966104135,0
-0.0037012774065033225,0.0024444556172829833,-0.019357023246957396,-0.019792982220424166,-0.026370097708131653,-0.03603657181866765,-0.008927410585929465,-0.007303185971450148,-0.09401774830686918,-0.009056516046566685,-0.07034501878792071,-0.03900834112760549,-0.19692187743080922,0.0005248760791437234,-0.19519911410998247,0.00804401328889071,-0.039906725087116686,0.011362812929837674,0.0032443085759223324,0.02175651912622925,-0.007717832677481056,0.0003884052109242475,0.023394397285483138,0.09733852299127647,0.006697180695737188,0.012146841599769687,-0.050026757794239526,0.010902279019792332,-0.09567795661310811,0.012416186810223735,-0.001639807831966209,0.06894593342076405,-0.5795777928936604,0.022705090505410225,0.16174803604403223,-0.08887223519574945,-0.03972671637204257,0.02591809113033378,-0.02762843643422457,-0.12980542028690933,-0.1271812052608584,-0.05786990913585214,0.20865376336358055,-0.26338731719082376,-0.26266378610006014,0
